Time,Al 1/2 inch,Al 3/4 inch,Al 1 inch,Al 1.5 inch,Al 2 inch,Cable 904,Cable 813,Cable 900,Cable 816,Cable 819,Cable TVA,Cable 11,Al 3/8 inch,Air
129.33,204,209.6,213.2,215.9,222.2,205.5,205.8,206,208.1,207.1,223.7,284.9,205.2,197.7
129.50,203.9,209.4,213,215.7,222,205.3,205.6,205.9,207.9,206.9,223.4,284.4,205,197.5
129.67,203.7,209.2,212.8,215.6,221.8,205.1,205.4,205.7,207.8,206.7,223.2,284,204.9,197.4
129.83,203.5,209,212.6,215.3,221.6,204.9,205.2,205.5,207.6,206.5,222.9,283.5,204.6,197.2
130.00,203.3,208.8,212.4,215.1,221.4,204.7,205.1,205.3,207.4,206.3,222.6,283,204.5,197.1
130.17,203.1,208.7,212.3,215,221.2,204.5,204.8,205.1,207.2,206.1,222.4,282.5,204.3,196.9
130.33,203,208.4,212,214.8,221,204.3,204.7,204.9,207,205.9,222.1,282,204.1,196.8
130.50,202.8,208.3,211.8,214.6,220.8,204.1,204.5,204.7,206.8,205.7,221.8,281.5,203.9,196.6
130.67,202.6,208.1,211.7,214.4,220.6,204,204.3,204.6,206.6,205.5,221.6,281.1,203.8,196.4
130.83,202.4,207.9,211.5,214.1,220.4,203.7,204.1,204.3,206.4,205.3,221.3,280.6,203.6,196.2
131.00,202.2,207.7,211.3,214,220.2,203.5,203.9,204.2,206.2,205.1,221,280.1,203.4,196.1
131.17,202.1,207.5,211.1,213.8,220,203.4,203.8,204,206.1,204.9,220.8,279.6,203.2,195.9
131.33,201.9,207.3,210.9,213.6,219.8,203.2,203.5,203.8,205.9,204.7,220.5,279.1,203,195.7
131.50,201.7,207.1,210.7,213.4,219.6,203,203.3,203.6,205.6,204.5,220.2,278.6,202.8,195.5
131.67,201.5,207,210.5,213.2,219.4,202.8,203.2,203.4,205.5,204.4,220,278.1,202.6,195.4
131.83,201.4,206.7,210.3,213,219.2,202.6,203,203.2,205.3,204.2,219.7,277.6,202.4,195.2
132.00,201.2,206.5,210.1,212.8,219,202.4,202.8,203,205.1,204,219.5,277.1,202.3,195
132.17,201,206.4,209.9,212.6,218.8,202.2,202.6,202.9,204.9,203.8,219.2,276.7,202.1,194.8
132.33,200.8,206.2,209.7,212.4,218.7,202.1,202.4,202.7,204.7,203.6,219,276.1,201.9,194.7
132.50,200.7,206,209.5,212.2,218.4,201.9,202.2,202.5,204.5,203.4,218.7,275.6,201.7,194.5
132.67,200.5,205.8,209.4,212,218.3,201.7,202,202.3,204.4,203.2,218.5,275.2,201.6,194.3
132.83,200.3,205.6,209.1,211.8,218,201.5,201.8,202.1,204.1,203,218.2,274.6,201.4,194.2
133.00,200.1,205.4,209,211.6,217.9,201.3,201.7,201.9,204,202.8,217.9,274.1,201.2,194
133.17,200,205.3,208.8,211.4,217.7,201.1,201.5,201.7,203.8,202.7,217.7,273.7,201,193.8
133.33,199.8,205.1,208.6,211.2,217.5,200.9,201.3,201.5,203.6,202.5,217.4,273.2,200.8,193.6
133.50,199.6,204.9,208.4,211,217.3,200.7,201.1,201.4,203.4,202.3,217.2,272.7,200.7,193.5
133.67,199.4,204.7,208.2,210.9,217.1,200.6,201,201.2,203.2,202.1,216.9,272.2,200.5,193.3
133.83,199.2,204.5,208,210.7,216.9,200.4,200.7,201,203,201.9,216.6,271.7,200.3,193.2
134.00,199.1,204.3,207.8,210.5,216.7,200.2,200.6,200.8,202.9,201.7,216.4,271.2,200.1,193.1
134.17,198.9,204.1,207.6,210.3,216.5,200,200.4,200.6,202.7,201.5,216.2,270.7,200,192.9
134.33,198.7,204,207.4,210.1,216.3,199.8,200.2,200.4,202.5,201.3,215.9,270.2,199.7,192.6
134.50,198.6,203.8,207.3,209.9,216.1,199.6,200,200.3,202.3,201.2,215.6,269.7,199.6,192.5
134.67,198.4,203.6,207.1,209.7,215.9,199.4,199.9,200.1,202.1,201,215.4,269.3,199.4,192.4
134.83,198.2,203.4,206.9,209.5,215.7,199.3,199.7,199.9,202,200.8,215.2,268.7,199.2,192.1
135.00,198,203.2,206.7,209.3,215.5,199.1,199.5,199.7,201.8,200.6,214.9,268.3,199.1,192
135.17,197.9,203,206.5,209.1,215.4,198.9,199.3,199.5,201.6,200.4,214.7,267.8,198.9,191.9
135.33,197.7,202.8,206.3,209,215.2,198.7,199.1,199.4,201.4,200.2,214.4,267.3,198.7,191.6
135.50,197.5,202.7,206.1,208.8,215,198.5,198.9,199.2,201.2,200,214.2,266.8,198.5,191.4
135.67,197.3,202.5,205.9,208.6,214.8,198.3,198.8,199,201,199.9,213.9,266.4,198.3,191.4
135.83,197.2,202.3,205.8,208.4,214.6,198.2,198.6,198.8,200.8,199.7,213.7,265.8,198.2,191.2
136.00,197,202.1,205.5,208.2,214.4,198,198.4,198.6,200.7,199.5,213.4,265.4,198,191.1
136.17,196.8,202,205.4,208,214.2,197.8,198.2,198.4,200.5,199.3,213.2,264.9,197.8,190.9
136.33,196.6,201.8,205.2,207.8,214,197.6,198,198.3,200.3,199.1,213,264.4,197.6,190.7
136.50,196.4,201.6,205,207.6,213.8,197.5,197.8,198.1,200.1,198.9,212.7,263.9,197.4,190.5
136.67,196.3,201.4,204.8,207.5,213.6,197.3,197.7,197.9,200,198.7,212.5,263.5,197.3,190.3
136.83,196.1,201.2,204.6,207.3,213.4,197.1,197.5,197.7,199.8,198.6,212.2,263,197.1,190.2
137.00,196,201,204.4,207,213.2,196.9,197.3,197.5,199.6,198.4,212,262.5,196.9,190
137.17,195.8,200.9,204.3,206.9,213.1,196.7,197.2,197.4,199.4,198.2,211.8,262,196.8,189.9
137.33,195.6,200.7,204.1,206.7,212.9,196.5,197,197.2,199.2,198,211.5,261.6,196.6,189.7
137.50,195.4,200.5,203.9,206.5,212.7,196.4,196.8,197,199.1,197.8,211.3,261.1,196.4,189.5
137.67,195.2,200.3,203.7,206.3,212.5,196.2,196.6,196.8,198.9,197.6,211.1,260.6,196.3,189.3
137.83,195.1,200.1,203.5,206.1,212.3,196,196.4,196.6,198.7,197.5,210.8,260.2,196,189.3
138.00,194.9,200,203.3,206,212.1,195.8,196.2,196.5,198.5,197.3,210.6,259.7,195.9,189.1
138.17,194.8,199.8,203.1,205.8,211.9,195.6,196.1,196.3,198.3,197.1,210.4,259.3,195.7,188.9
138.33,194.6,199.6,203,205.6,211.7,195.5,195.9,196.1,198.2,196.9,210.1,258.8,195.5,188.7
138.50,194.4,199.4,202.8,205.4,211.6,195.3,195.7,195.9,198,196.7,209.9,258.3,195.4,188.6
138.67,194.3,199.3,202.6,205.2,211.4,195.1,195.5,195.8,197.8,196.6,209.6,257.9,195.2,188.4
138.83,194.1,199.1,202.4,205,211.2,194.9,195.4,195.6,197.6,196.4,209.4,257.4,195,188.3
139.00,193.9,198.9,202.2,204.9,211,194.8,195.2,195.4,197.4,196.2,209.2,256.9,194.8,188
139.17,193.8,198.7,202.1,204.7,210.8,194.6,195,195.2,197.3,196.1,209,256.5,194.7,187.9
139.33,193.6,198.5,201.9,204.5,210.6,194.4,194.8,195,197.1,195.9,208.7,256,194.5,187.8
139.50,193.5,198.4,201.7,204.3,210.4,194.3,194.7,194.9,196.9,195.7,208.5,255.6,194.4,187.7
139.67,193.3,198.2,201.5,204.1,210.3,194.1,194.5,194.7,196.8,195.5,208.3,255.1,194.2,187.4
139.83,193.1,198,201.3,203.9,210.1,193.9,194.3,194.5,196.6,195.3,208,254.7,194,187.2
140.00,192.9,197.9,201.2,203.7,209.9,193.7,194.1,194.3,196.4,195.2,207.8,254.2,193.8,187.1
140.17,192.8,197.7,201,203.6,209.7,193.5,194,194.2,196.2,195,207.6,253.8,193.7,187
140.33,192.6,197.5,200.8,203.4,209.5,193.3,193.8,194,196.1,194.8,207.4,253.3,193.5,186.8
140.50,192.4,197.3,200.6,203.2,209.3,193.2,193.6,193.8,195.9,194.6,207.1,252.9,193.3,186.6
140.67,192.3,197.2,200.4,203,209.1,193,193.5,193.7,195.7,194.5,206.9,252.5,193.1,186.4
140.83,192.1,197,200.3,202.8,208.9,192.8,193.3,193.5,195.5,194.3,206.7,252,193,186.3
141.00,191.9,196.8,200.1,202.7,208.8,192.7,193.1,193.3,195.4,194.1,206.4,251.5,192.8,186.1
141.17,191.7,196.6,199.9,202.5,208.6,192.5,192.9,193.1,195.2,193.9,206.3,251.1,192.6,186
141.33,191.6,196.4,199.8,202.3,208.4,192.3,192.7,193,195,193.7,206,250.7,192.5,185.9
141.50,191.4,196.3,199.5,202.1,208.2,192.1,192.6,192.8,194.8,193.6,205.8,250.2,192.3,185.7
141.67,191.3,196.1,199.4,201.9,208.1,192,192.4,192.6,194.7,193.4,205.6,249.8,192.1,185.5
141.83,191.1,195.9,199.2,201.8,207.8,191.8,192.3,192.4,194.5,193.2,205.3,249.4,191.9,185.3
142.00,190.9,195.7,199,201.6,207.7,191.6,192.1,192.3,194.3,193,205.1,248.9,191.8,185.2
142.17,190.8,195.6,198.9,201.4,207.5,191.5,191.9,192.1,194.2,192.9,204.9,248.5,191.6,185.1
142.33,190.6,195.4,198.7,201.2,207.3,191.3,191.7,191.9,194,192.7,204.7,248.1,191.5,184.9
142.50,190.4,195.2,198.5,201,207.1,191.1,191.5,191.8,193.8,192.5,204.5,247.6,191.3,184.6
142.67,190.3,195.1,198.3,200.9,207,190.9,191.4,191.6,193.6,192.4,204.3,247.2,191.1,184.5
142.83,190.1,194.9,198.1,200.7,206.8,190.7,191.2,191.4,193.5,192.2,204,246.8,190.9,184.4
143.00,189.9,194.7,197.9,200.5,206.6,190.6,191,191.2,193.3,192,203.8,246.3,190.8,184.3
143.17,189.8,194.6,197.8,200.4,206.4,190.4,190.9,191.1,193.1,191.9,203.6,245.9,190.6,184.1
143.33,189.6,194.4,197.6,200.1,206.2,190.2,190.7,190.9,193,191.7,203.4,245.5,190.4,184
143.50,189.4,194.2,197.4,199.9,206,190.1,190.5,190.7,192.8,191.5,203.2,245.1,190.3,183.8
143.67,189.3,194.1,197.3,199.8,205.9,189.9,190.4,190.6,192.6,191.4,203,244.7,190.1,183.6
143.83,189.1,193.8,197.1,199.6,205.7,189.7,190.2,190.4,192.4,191.2,202.7,244.2,189.9,183.5
144.00,188.9,193.7,196.9,199.4,205.5,189.6,190,190.2,192.3,191,202.5,243.8,189.8,183.2
144.17,188.8,193.5,196.7,199.2,205.3,189.4,189.9,190,192.1,190.8,202.3,243.4,189.6,183.2
144.33,188.6,193.4,196.5,199.1,205.1,189.2,189.7,189.9,192,190.7,202.1,242.9,189.5,183
144.50,188.5,193.2,196.3,198.9,205,189,189.6,189.7,191.8,190.5,201.9,242.5,189.3,182.9
144.67,188.3,193,196.2,198.7,204.8,188.9,189.3,189.6,191.7,190.3,201.7,242.2,189.1,182.7
144.83,188.1,192.8,196,198.5,204.6,188.7,189.2,189.4,191.5,190.1,201.5,241.7,189,182.5
145.00,188,192.7,195.9,198.4,204.4,188.5,189,189.2,191.3,190,201.3,241.3,188.8,182.4
145.17,187.8,192.5,195.7,198.2,204.2,188.4,188.9,189.1,191.1,189.8,201.1,240.9,188.6,182.3
145.33,187.7,192.3,195.5,198,204,188.2,188.7,188.9,191,189.6,200.8,240.5,188.4,182
145.50,187.5,192.2,195.3,197.8,203.9,188.1,188.5,188.7,190.8,189.5,200.6,240.1,188.3,182
145.67,187.4,192,195.2,197.7,203.7,187.9,188.4,188.5,190.7,189.3,200.4,239.7,188.1,181.8
145.83,187.2,191.9,195,197.5,203.5,187.7,188.2,188.4,190.5,189.1,200.2,239.2,188,181.6
146.00,187,191.7,194.8,197.3,203.3,187.5,188,188.2,190.3,189,200,238.8,187.8,181.5
146.17,186.9,191.5,194.7,197.1,203.2,187.4,187.9,188.1,190.1,188.8,199.8,238.4,187.6,181.3
146.33,186.7,191.3,194.5,197,203,187.2,187.7,187.9,190,188.6,199.6,238,187.5,181.1
146.50,186.5,191.1,194.3,196.8,202.8,187.1,187.5,187.7,189.8,188.5,199.4,237.6,187.3,181
146.67,186.4,191,194.1,196.6,202.6,186.9,187.4,187.5,189.7,188.3,199.2,237.2,187.2,180.9
146.83,186.2,190.8,194,196.5,202.5,186.7,187.2,187.4,189.5,188.1,199,236.8,187,180.7
147.00,186.1,190.7,193.8,196.3,202.3,186.5,187,187.2,189.4,188,198.8,236.4,186.8,180.6
147.17,185.9,190.5,193.7,196.1,202.1,186.4,186.9,187.1,189.2,187.8,198.6,236,186.7,180.5
147.33,185.8,190.3,193.5,195.9,201.9,186.2,186.7,186.9,189,187.6,198.4,235.6,186.5,180.3
147.50,185.6,190.2,193.3,195.7,201.8,186.1,186.5,186.7,188.8,187.5,198.2,235.2,186.4,180.1
147.67,185.5,190,193.1,195.6,201.6,185.9,186.4,186.6,188.7,187.3,198,234.9,186.2,180
147.83,185.3,189.9,192.9,195.4,201.4,185.7,186.2,186.4,188.5,187.1,197.8,234.4,186,179.9
148.00,185.1,189.7,192.8,195.3,201.2,185.6,186.1,186.2,188.4,187,197.6,234,185.9,179.7
148.17,185,189.5,192.6,195.1,201.1,185.4,185.9,186.1,188.2,186.8,197.4,233.7,185.7,179.5
148.33,184.8,189.4,192.5,194.9,200.9,185.2,185.7,185.9,188.1,186.7,197.1,233.3,185.5,179.4
148.50,184.6,189.2,192.3,194.7,200.7,185.1,185.6,185.7,187.9,186.5,197,232.9,185.4,179.2
148.67,184.5,189,192.1,194.6,200.5,184.9,185.4,185.6,187.7,186.3,196.8,232.5,185.2,179.1
148.83,184.4,188.9,191.9,194.4,200.3,184.7,185.3,185.4,187.6,186.2,196.6,232.1,185.1,178.9
149.00,184.2,188.7,191.8,194.2,200.2,184.6,185.1,185.2,187.4,186,196.3,231.7,184.9,178.8
149.17,184,188.5,191.6,194.1,200,184.4,184.9,185.1,187.3,185.8,196.2,231.3,184.8,178.7
149.33,183.9,188.4,191.4,193.9,199.8,184.3,184.8,184.9,187.1,185.6,196,231,184.6,178.5
149.50,183.7,188.2,191.3,193.7,199.7,184.1,184.6,184.8,187,185.5,195.8,230.6,184.4,178.3
149.67,183.6,188.1,191.1,193.5,199.5,183.9,184.4,184.6,186.8,185.4,195.6,230.2,184.3,178.2
149.83,183.4,187.9,190.9,193.3,199.3,183.8,184.3,184.4,186.6,185.2,195.4,229.8,184.1,178
150.00,183.2,187.7,190.8,193.2,199.1,183.6,184.1,184.3,186.4,185,195.2,229.4,183.9,177.9
150.17,183.1,187.6,190.6,193,198.9,183.5,184,184.1,186.3,184.9,195,229.1,183.8,177.7
150.33,182.9,187.4,190.4,192.9,198.8,183.3,183.8,183.9,186.1,184.7,194.8,228.7,183.6,177.5
150.50,182.8,187.3,190.3,192.7,198.6,183.1,183.6,183.8,186,184.5,194.6,228.3,183.5,177.4
150.67,182.7,187.1,190.1,192.5,198.4,183,183.5,183.6,185.8,184.4,194.4,227.9,183.3,177.3
150.83,182.5,186.9,189.9,192.3,198.3,182.8,183.3,183.5,185.7,184.2,194.2,227.5,183.2,177.2
151.00,182.3,186.7,189.8,192.2,198.1,182.7,183.2,183.3,185.5,184,194,227.2,183,177
151.17,182.2,186.6,189.6,192,197.9,182.5,183,183.2,185.4,183.9,193.8,226.8,182.9,176.9
151.33,182,186.4,189.4,191.9,197.7,182.3,182.8,183,185.2,183.7,193.6,226.4,182.7,176.6
151.50,181.9,186.3,189.3,191.7,197.5,182.2,182.7,182.8,185,183.5,193.4,226.1,182.5,176.5
151.67,181.7,186.1,189.1,191.5,197.4,182,182.5,182.7,184.9,183.4,193.3,225.7,182.4,176.4
151.83,181.6,186,188.9,191.4,197.2,181.9,182.4,182.5,184.7,183.3,193.1,225.3,182.2,176.2
152.00,181.4,185.8,188.8,191.2,197,181.7,182.2,182.4,184.6,183.1,192.9,224.9,182.1,176.1
152.17,181.3,185.6,188.6,191,196.9,181.6,182.1,182.2,184.4,183,192.7,224.6,181.9,176
152.33,181.1,185.5,188.5,190.9,196.7,181.4,181.9,182,184.2,182.8,192.5,224.2,181.7,175.9
152.50,180.9,185.3,188.3,190.7,196.5,181.2,181.7,181.9,184.1,182.6,192.3,223.9,181.6,175.7
152.67,180.8,185.2,188.1,190.5,196.4,181.1,181.6,181.7,184,182.4,192.1,223.5,181.5,175.5
152.83,180.6,185,188,190.4,196.2,180.9,181.4,181.6,183.8,182.3,191.9,223.1,181.3,175.4
153.00,180.5,184.9,187.8,190.2,196,180.8,181.3,181.4,183.7,182.1,191.7,222.8,181.1,175.2
153.17,180.4,184.7,187.7,190.1,195.9,180.6,181.1,181.3,183.5,182,191.5,222.4,181,175.1
153.33,180.2,184.5,187.5,189.8,195.7,180.5,181,181.1,183.3,181.8,191.3,222.1,180.8,175
153.50,180,184.3,187.3,189.7,195.5,180.3,180.8,181,183.1,181.7,191.1,221.7,180.7,174.8
153.67,179.9,184.2,187.2,189.5,195.3,180.1,180.6,180.8,183,181.5,191,221.4,180.5,174.7
153.83,179.7,184.1,187,189.4,195.2,180,180.5,180.6,182.9,181.4,190.8,221,180.4,174.6
154.00,179.6,183.9,186.8,189.2,195,179.8,180.3,180.5,182.7,181.2,190.6,220.6,180.2,174.4
154.17,179.4,183.7,186.7,189,194.8,179.7,180.2,180.3,182.6,181.1,190.4,220.3,180.1,174.2
154.33,179.3,183.6,186.5,188.9,194.7,179.5,180,180.2,182.4,180.9,190.2,220,179.9,174.1
154.50,179.1,183.4,186.3,188.7,194.5,179.4,179.9,180,182.2,180.7,190,219.6,179.8,173.9
154.67,179,183.3,186.2,188.5,194.3,179.2,179.7,179.9,182.1,180.6,189.9,219.2,179.6,173.8
154.83,178.8,183.1,186,188.4,194.2,179,179.6,179.7,181.9,180.4,189.7,218.9,179.4,173.6
155.00,178.7,182.9,185.9,188.2,194,178.9,179.4,179.6,181.8,180.3,189.5,218.5,179.3,173.5
155.17,178.5,182.8,185.7,188.1,193.8,178.7,179.2,179.4,181.7,180.1,189.3,218.2,179.1,173.4
155.33,178.4,182.6,185.5,187.9,193.7,178.6,179.1,179.2,181.5,180,189.1,217.8,179,173.2
155.50,178.2,182.5,185.4,187.7,193.5,178.4,179,179.1,181.3,179.8,188.9,217.5,178.8,173
155.67,178.1,182.3,185.2,187.6,193.3,178.3,178.8,178.9,181.2,179.6,188.7,217.2,178.7,172.9
155.83,177.9,182.1,185.1,187.4,193.2,178.1,178.7,178.8,181,179.5,188.6,216.8,178.5,172.8
156.00,177.8,182,184.9,187.3,193,178,178.5,178.6,180.8,179.3,188.4,216.5,178.4,172.7
156.17,177.7,181.8,184.8,187.1,192.8,177.8,178.4,178.5,180.7,179.2,188.2,216.1,178.3,172.5
156.33,177.5,181.7,184.6,186.9,192.6,177.7,178.2,178.3,180.5,179,188,215.8,178.1,172.3
156.50,177.4,181.6,184.4,186.8,192.5,177.5,178,178.1,180.4,178.9,187.8,215.5,177.9,172.2
156.67,177.2,181.4,184.3,186.6,192.4,177.4,177.9,178,180.2,178.7,187.6,215.1,177.8,172
156.83,177,181.2,184.1,186.5,192.2,177.2,177.7,177.9,180.1,178.6,187.5,214.8,177.7,172
157.00,176.9,181.1,183.9,186.3,192,177.1,177.6,177.7,179.9,178.4,187.3,214.4,177.5,171.8
157.17,176.8,180.9,183.8,186.1,191.8,176.9,177.4,177.6,179.8,178.3,187.1,214.1,177.3,171.7
157.33,176.6,180.8,183.6,186,191.7,176.8,177.3,177.4,179.6,178.1,186.9,213.7,177.2,171.5
157.50,176.4,180.6,183.5,185.8,191.5,176.6,177.1,177.2,179.5,177.9,186.7,213.4,177,171.4
157.67,176.3,180.5,183.3,185.7,191.4,176.5,177,177.1,179.3,177.8,186.6,213.1,176.9,171.3
157.83,176.2,180.3,183.1,185.5,191.2,176.3,176.8,177,179.2,177.7,186.4,212.8,176.8,171.1
158.00,176,180.1,183,185.3,191,176.1,176.7,176.8,179,177.5,186.2,212.4,176.6,171
158.17,175.9,180,182.9,185.2,190.9,176,176.5,176.7,178.9,177.4,186,212.1,176.5,170.9
158.33,175.7,179.8,182.7,185,190.7,175.9,176.4,176.5,178.7,177.2,185.8,211.8,176.3,170.7
158.50,175.6,179.7,182.5,184.9,190.5,175.7,176.2,176.3,178.5,177,185.7,211.4,176.1,170.6
158.67,175.5,179.5,182.4,184.7,190.4,175.6,176.1,176.2,178.4,176.9,185.5,211.1,176,170.4
158.83,175.3,179.4,182.2,184.5,190.2,175.4,175.9,176,178.2,176.7,185.3,210.8,175.9,170.2
159.00,175.1,179.2,182.1,184.4,190,175.2,175.8,175.9,178.1,176.6,185.1,210.4,175.7,170.1
159.17,175,179.1,181.9,184.2,189.9,175.1,175.6,175.8,177.9,176.4,185,210.1,175.6,170
159.33,174.9,178.9,181.8,184.1,189.7,175,175.5,175.6,177.8,176.3,184.8,209.8,175.4,169.9
159.50,174.7,178.8,181.6,183.9,189.6,174.8,175.3,175.4,177.6,176.1,184.6,209.4,175.2,169.7
159.67,174.6,178.7,181.5,183.8,189.4,174.7,175.2,175.3,177.5,176,184.4,209.1,175.1,169.6
159.83,174.5,178.5,181.3,183.6,189.2,174.5,175,175.1,177.3,175.9,184.2,208.8,175,169.5
160.00,174.3,178.3,181.1,183.4,189.1,174.4,174.9,175,177.1,175.7,184.1,208.4,174.8,169.3
160.17,174.2,178.2,181,183.3,188.9,174.2,174.7,174.9,177,175.6,183.9,208.1,174.7,169.2
160.33,174,178,180.8,183.1,188.7,174,174.6,174.7,176.8,175.4,183.7,207.8,174.6,169
160.50,173.9,177.9,180.7,183,188.6,173.9,174.4,174.6,176.7,175.2,183.5,207.5,174.4,168.9
160.67,173.7,177.7,180.6,182.8,188.4,173.8,174.3,174.4,176.6,175.1,183.4,207.1,174.3,168.7
160.83,173.6,177.6,180.4,182.7,188.3,173.6,174.2,174.3,176.4,174.9,183.2,206.8,174.1,168.6
161.00,173.4,177.4,180.3,182.5,188.1,173.5,174,174.1,176.2,174.8,183,206.5,173.9,168.5
161.17,173.3,177.3,180.1,182.4,187.9,173.3,173.8,174,176.1,174.7,182.8,206.2,173.8,168.3
161.33,173.2,177.1,179.9,182.2,187.8,173.2,173.7,173.8,175.9,174.5,182.7,205.8,173.7,168.2
161.50,173,177,179.8,182,187.6,173,173.5,173.7,175.7,174.4,182.5,205.5,173.5,168.1
161.67,172.9,176.8,179.6,181.9,187.5,172.9,173.4,173.5,175.6,174.2,182.3,205.2,173.4,167.9
161.83,172.7,176.7,179.5,181.7,187.3,172.7,173.2,173.4,175.5,174.1,182.2,204.8,173.2,167.7
162.00,172.6,176.6,179.3,181.6,187.1,172.6,173.1,173.2,175.3,173.9,182,204.5,173.1,167.6
162.17,172.4,176.4,179.2,181.4,187,172.4,173,173.1,175.2,173.8,181.8,204.2,172.9,167.5
162.33,172.3,176.3,179,181.3,186.8,172.3,172.8,173,175,173.6,181.6,203.8,172.8,167.3
162.50,172.2,176.1,178.9,181.1,186.6,172.2,172.7,172.8,174.9,173.5,181.5,203.5,172.7,167.2
162.67,172,176,178.7,181,186.5,172,172.5,172.6,174.7,173.3,181.3,203.2,172.5,167.1
162.83,171.9,175.8,178.5,180.8,186.3,171.9,172.4,172.5,174.5,173.2,181.1,202.9,172.4,166.9
163.00,171.7,175.7,178.4,180.7,186.2,171.7,172.2,172.3,174.4,173,180.9,202.5,172.2,166.8
163.17,171.6,175.5,178.3,180.5,186,171.6,172.1,172.2,174.3,172.9,180.8,202.2,172.1,166.7
163.33,171.5,175.4,178.1,180.3,185.8,171.4,171.9,172.1,174.1,172.7,180.6,201.9,171.9,166.5
163.50,171.3,175.2,177.9,180.2,185.7,171.3,171.8,171.9,173.9,172.6,180.4,201.6,171.8,166.4
163.67,171.2,175.1,177.8,180,185.5,171.1,171.7,171.8,173.8,172.5,180.3,201.3,171.7,166.3
163.83,171,174.9,177.6,179.9,185.4,171,171.5,171.6,173.7,172.3,180.1,200.9,171.5,166.2
164.00,170.9,174.8,177.5,179.7,185.2,170.8,171.4,171.5,173.5,172.1,179.9,200.6,171.4,166
164.17,170.7,174.6,177.4,179.6,185.1,170.7,171.2,171.3,173.4,172,179.8,200.3,171.2,165.9
164.33,170.6,174.5,177.2,179.4,184.9,170.6,171.1,171.2,173.2,171.8,179.6,200,171.1,165.7
164.50,170.5,174.4,177,179.3,184.7,170.4,170.9,171,173.1,171.7,179.4,199.7,171,165.6
164.67,170.3,174.2,176.9,179.1,184.6,170.3,170.8,170.9,172.9,171.6,179.2,199.4,170.8,165.5
164.83,170.2,174,176.7,179,184.5,170.1,170.7,170.8,172.8,171.4,179.1,199.1,170.7,165.4
165.00,170.1,173.9,176.6,178.8,184.3,170,170.5,170.6,172.6,171.3,178.9,198.8,170.5,165.2
165.17,169.9,173.8,176.5,178.7,184.2,169.8,170.4,170.5,172.5,171.2,178.7,198.4,170.4,165.1
165.33,169.8,173.6,176.3,178.5,184,169.7,170.2,170.3,172.4,171,178.6,198.1,170.2,164.9
165.50,169.6,173.5,176.2,178.4,183.8,169.6,170.1,170.2,172.2,170.8,178.4,197.8,170.1,164.8
165.67,169.5,173.3,176,178.2,183.7,169.4,169.9,170.1,172.1,170.7,178.2,197.5,170,164.7
165.83,169.4,173.2,175.9,178.1,183.5,169.3,169.8,169.9,171.9,170.6,178.1,197.2,169.8,164.5
166.00,169.2,173,175.7,178,183.4,169.2,169.7,169.8,171.8,170.4,177.9,196.9,169.7,164.4
166.17,169.1,172.9,175.6,177.8,183.2,169,169.5,169.6,171.6,170.3,177.7,196.6,169.5,164.2
166.33,169,172.8,175.4,177.6,183.1,168.8,169.4,169.5,171.5,170.2,177.6,196.3,169.4,164.1
166.50,168.8,172.6,175.3,177.5,182.9,168.7,169.2,169.3,171.3,170,177.4,196,169.3,164.1
166.67,168.7,172.5,175.1,177.3,182.8,168.6,169.1,169.2,171.2,169.9,177.2,195.7,169.1,164
166.83,168.6,172.3,175,177.2,182.6,168.4,169,169.1,171,169.7,177.1,195.4,169,163.8
167.00,168.4,172.2,174.8,177,182.4,168.3,168.9,168.9,170.9,169.6,176.9,195.1,168.8,163.7
167.17,168.3,172,174.7,176.9,182.3,168.1,168.7,168.8,170.8,169.4,176.8,194.9,168.7,163.5
167.33,168.2,171.9,174.5,176.7,182.1,168,168.5,168.6,170.6,169.3,176.5,194.5,168.5,163.3
167.50,168,171.8,174.4,176.6,182,167.9,168.4,168.5,170.4,169.2,176.4,194.2,168.4,163.2
167.67,167.9,171.6,174.3,176.5,181.8,167.8,168.3,168.3,170.3,169,176.2,194,168.3,163.1
167.83,167.8,171.5,174.1,176.3,181.7,167.6,168.1,168.2,170.2,168.9,176.1,193.7,168.1,163
168.00,167.6,171.3,173.9,176.2,181.5,167.4,168,168.1,170,168.7,175.9,193.4,168,162.8
168.17,167.5,171.2,173.8,176,181.4,167.3,167.9,167.9,169.9,168.6,175.8,193.1,167.8,162.7
168.33,167.3,171.1,173.7,175.9,181.2,167.2,167.7,167.8,169.8,168.5,175.6,192.8,167.7,162.5
168.50,167.2,170.9,173.5,175.7,181.1,167,167.6,167.6,169.6,168.3,175.4,192.6,167.6,162.4
168.67,167.1,170.8,173.4,175.6,180.9,166.9,167.4,167.5,169.5,168.2,175.3,192.3,167.4,162.3
168.83,166.9,170.6,173.2,175.4,180.8,166.8,167.2,167.4,169.3,168,175.1,192,167.3,162.1
169.00,166.8,170.5,173.1,175.3,180.6,166.6,167.1,167.2,169.1,167.9,174.9,191.7,167.2,162
169.17,166.7,170.3,173,175.1,180.5,166.5,167,167.1,169,167.7,174.8,191.5,167,161.9
169.33,166.5,170.2,172.8,175,180.3,166.3,166.9,167,168.9,167.6,174.6,191.2,166.9,161.7
169.50,166.4,170.1,172.7,174.9,180.2,166.2,166.7,166.8,168.8,167.5,174.4,190.9,166.8,161.7
